source,target,weight,symptom,psych_symp
4,24,85,NaN,NaN
4,33,13,NaN,NaN
4,36,10,NaN,NaN
4,49,42,NaN,NaN
47,70,37,NaN,NaN
20,70,22,NaN,NaN
15,40,6,NaN,NaN
15,62,6,NaN,NaN
8,21,5,NaN,NaN
8,42,4,NaN,NaN
8,71,1,NaN,NaN
15,48,336,NaN,NaN
46,60,2,NaN,NaN
55,70,1,NaN,NaN
18,46,218,NaN,NaN
36,46,104,NaN,NaN
46,52,49,NaN,NaN
46,71,159,NaN,NaN
60,62,69,NaN,NaN
2,46,116,NaN,NaN
35,37,6,NaN,NaN
35,46,82,NaN,NaN
4,27,1,NaN,NaN
4,46,174,NaN,NaN
1,36,4,NaN,NaN
36,71,8,NaN,NaN
46,49,31,NaN,NaN
4,71,84,NaN,NaN
37,62,5,NaN,NaN
37,67,3,NaN,NaN
6,46,68,NaN,NaN
18,22,86,NaN,NaN
18,35,15,NaN,NaN
18,49,22,NaN,NaN
18,67,5,NaN,NaN
18,71,13,NaN,NaN
6,33,16,NaN,NaN
20,33,55,NaN,NaN
22,49,11,NaN,NaN
22,62,3,NaN,NaN
22,67,6,NaN,NaN
22,37,1,NaN,NaN
22,46,83,NaN,NaN
5,20,9,NaN,NaN
5,30,9,NaN,NaN
5,66,8,NaN,NaN
5,8,7,NaN,NaN
5,70,12,NaN,NaN
30,70,4,NaN,NaN
1,2,12,NaN,NaN
5,21,1,NaN,NaN
1,58,4,NaN,NaN
1,71,4,NaN,NaN
22,35,2,NaN,NaN
1,4,2,NaN,NaN
4,18,32,NaN,NaN
6,47,3,NaN,NaN
21,47,9,NaN,NaN
34,47,24,NaN,NaN
42,47,23,NaN,NaN
8,31,6,NaN,NaN
21,31,6,NaN,NaN
30,31,5,NaN,NaN
31,42,8,NaN,NaN
22,68,155,NaN,NaN
54,68,155,NaN,NaN
56,62,11,NaN,NaN
6,36,12,NaN,NaN
20,36,38,NaN,NaN
30,36,8,NaN,NaN
36,52,2,NaN,NaN
48,54,89,NaN,NaN
49,56,8,NaN,NaN
22,48,83,NaN,NaN
12,22,34,NaN,NaN
12,54,34,NaN,NaN
26,48,2,NaN,NaN
26,54,3,NaN,NaN
33,58,2,NaN,NaN
12,48,1,NaN,NaN
25,42,28,NaN,NaN
25,55,11,NaN,NaN
25,66,22,NaN,NaN
25,30,24,NaN,NaN
8,25,1,NaN,NaN
6,27,1,NaN,NaN
20,25,19,NaN,NaN
25,34,19,NaN,NaN
25,71,16,NaN,NaN
27,75,9,NaN,NaN
31,75,2,NaN,NaN
66,69,4,NaN,NaN
49,62,18,NaN,NaN
49,66,4,NaN,NaN
18,20,1,NaN,NaN
5,54,313,NaN,NaN
5,22,160,NaN,NaN
56,67,5,NaN,NaN
15,18,5,NaN,NaN
15,20,1,NaN,NaN
15,46,7,NaN,NaN
15,49,10,NaN,NaN
15,69,2,NaN,NaN
20,46,20,NaN,NaN
46,56,1,NaN,NaN
22,34,51,NaN,NaN
22,47,75,NaN,NaN
34,54,51,NaN,NaN
47,54,75,NaN,NaN
15,22,6,NaN,NaN
15,54,7,NaN,NaN
5,25,6,NaN,NaN
22,42,15,NaN,NaN
42,54,15,NaN,NaN
9,56,1,NaN,NaN
22,56,6,NaN,NaN
56,66,13,NaN,NaN
5,71,18,NaN,NaN
2,36,2,NaN,NaN
9,49,2,NaN,NaN
20,49,4,NaN,NaN
22,66,3,NaN,NaN
54,66,3,NaN,NaN
9,69,6,NaN,NaN
2,66,1,NaN,NaN
23,57,2,NaN,NaN
5,36,95,NaN,NaN
5,49,1,NaN,NaN
6,22,10,NaN,NaN
22,54,1,NaN,NaN
25,36,3,NaN,NaN
5,60,34,NaN,NaN
22,36,38,NaN,NaN
36,54,37,NaN,NaN
32,35,272,NaN,NaN
32,49,209,NaN,NaN
6,32,17,NaN,NaN
5,14,15,NaN,NaN
5,55,30,NaN,NaN
40,69,8,NaN,NaN
32,56,1,NaN,NaN
4,7,75,NaN,NaN
32,37,113,NaN,NaN
22,78,50,NaN,NaN
54,78,50,NaN,NaN
15,78,5,NaN,NaN
54,60,3,NaN,NaN
22,40,8,NaN,NaN
40,54,8,NaN,NaN
5,62,21,NaN,NaN
49,54,6,NaN,NaN
32,66,3,NaN,NaN
24,58,32,NaN,NaN
12,32,66,NaN,NaN
54,62,2,NaN,NaN
32,60,361,NaN,NaN
26,60,9,NaN,NaN
12,60,2,NaN,NaN
26,37,4,NaN,NaN
20,27,2,NaN,NaN
32,62,284,NaN,NaN
36,42,4,NaN,NaN
36,47,17,NaN,NaN
36,55,2,NaN,NaN
18,32,389,NaN,NaN
15,66,3,NaN,NaN
24,33,81,NaN,NaN
30,33,6,NaN,NaN
33,57,3,NaN,NaN
32,46,322,NaN,NaN
8,47,5,NaN,NaN
33,49,7,NaN,NaN
32,36,21,NaN,NaN
24,31,1,NaN,NaN
31,33,2,NaN,NaN
18,36,4,NaN,NaN
32,71,10,NaN,NaN
61,70,1,NaN,NaN
46,70,3,NaN,NaN
47,68,12,NaN,NaN
18,62,50,NaN,NaN
32,67,39,NaN,NaN
2,14,1,NaN,NaN
2,71,2,NaN,NaN
8,46,1,NaN,NaN
30,46,3,NaN,NaN
42,46,3,NaN,NaN
46,66,2,NaN,NaN
15,32,7,NaN,NaN
20,59,1,NaN,NaN
30,59,1,NaN,NaN
59,66,1,NaN,NaN
5,76,7,NaN,NaN
1,24,93,NaN,NaN
24,52,7,NaN,NaN
35,69,3,NaN,NaN
15,67,1,NaN,NaN
6,24,3,NaN,NaN
24,66,1,NaN,NaN
23,24,1,NaN,NaN
18,25,2,NaN,NaN
25,32,4,NaN,NaN
24,30,23,NaN,NaN
24,36,1,NaN,NaN
24,42,2,NaN,NaN
26,32,2,NaN,NaN
27,31,1,NaN,NaN
23,27,2,NaN,NaN
71,76,6,NaN,NaN
22,76,1,NaN,NaN
54,76,1,NaN,NaN
9,22,1,NaN,NaN
9,54,1,NaN,NaN
35,54,1,NaN,NaN
20,30,85,NaN,NaN
20,42,67,NaN,NaN
23,31,3,NaN,NaN
7,57,1,NaN,NaN
5,67,1,NaN,NaN
32,76,1,NaN,NaN
22,23,2,NaN,NaN
23,54,1,NaN,NaN
36,70,50,NaN,NaN
6,20,1,NaN,NaN
20,24,59,NaN,NaN
20,76,1,NaN,NaN
27,46,1,NaN,NaN
20,31,3,NaN,NaN
31,46,1,NaN,NaN
31,57,2,NaN,NaN
31,70,6,NaN,NaN
22,55,4,NaN,NaN
54,55,4,NaN,NaN
6,54,9,NaN,NaN
14,22,5,NaN,NaN
14,54,5,NaN,NaN
21,24,1,NaN,NaN
24,46,2,NaN,NaN
24,57,84,NaN,NaN
46,54,3,NaN,NaN
22,32,245,NaN,NaN
67,69,2,NaN,NaN
46,47,2,NaN,NaN
46,57,1,NaN,NaN
54,67,3,NaN,NaN
15,23,1,NaN,NaN
27,57,3,NaN,NaN
46,62,7,NaN,NaN
48,49,18,NaN,NaN
48,66,1,NaN,NaN
46,48,1,NaN,NaN
14,47,4,NaN,NaN
36,59,1,NaN,NaN
59,77,1,NaN,NaN
5,57,3,NaN,NaN
33,76,1,NaN,NaN
42,76,1,NaN,NaN
5,78,1,NaN,NaN
34,70,69,NaN,NaN
70,76,1,NaN,NaN
70,77,71,NaN,NaN
19,54,1,NaN,NaN
19,32,71,NaN,NaN
9,18,1,NaN,NaN
18,66,1,NaN,NaN
18,78,1,NaN,NaN
48,62,8,NaN,NaN
24,61,93,NaN,NaN
31,36,4,NaN,NaN
47,76,1,NaN,NaN
14,36,2,NaN,NaN
21,36,2,NaN,NaN
36,76,2,NaN,NaN
27,77,9,NaN,NaN
31,71,1,NaN,NaN
7,24,12,NaN,NaN
15,68,1,NaN,NaN
19,26,4,NaN,NaN
18,48,2,NaN,NaN
48,78,26,NaN,NaN
19,37,5,NaN,NaN
48,68,2,NaN,NaN
15,76,1,NaN,NaN
11,46,79,NaN,NaN
31,34,1,NaN,NaN
11,32,39,NaN,NaN
46,76,70,NaN,NaN
40,48,1,NaN,NaN
12,37,3,NaN,NaN
2,76,5,NaN,NaN
23,33,66,NaN,NaN
12,62,1,NaN,NaN
19,62,3,NaN,NaN
35,62,2,NaN,NaN
9,23,54,NaN,NaN
14,23,50,NaN,NaN
23,30,44,NaN,NaN
23,55,72,NaN,NaN
23,35,2,NaN,NaN
1,57,2,NaN,NaN
1,61,2,NaN,NaN
7,11,1,NaN,NaN
7,33,1,NaN,NaN
7,46,14,NaN,NaN
11,18,51,NaN,NaN
45,68,1,NaN,NaN
23,76,4,NaN,NaN
20,61,1,NaN,NaN
26,49,1,NaN,NaN
20,44,20,NaN,NaN
23,44,36,NaN,NaN
24,44,2,NaN,NaN
14,44,8,NaN,NaN
30,44,11,NaN,NaN
33,44,22,NaN,NaN
36,44,16,NaN,NaN
44,70,1,NaN,NaN
2,20,7,NaN,NaN
44,49,3,NaN,NaN
14,20,1,NaN,NaN
20,21,1,NaN,NaN
23,36,6,NaN,NaN
2,32,18,NaN,NaN
8,20,6,NaN,NaN
20,23,1,NaN,NaN
2,18,3,NaN,NaN
11,31,1,NaN,NaN
18,37,1,NaN,NaN
20,66,25,NaN,NaN
11,20,2,NaN,NaN
19,40,1,NaN,NaN
19,49,1,NaN,NaN
71,77,1,NaN,NaN
20,71,1,NaN,NaN
11,44,2,NaN,NaN
42,44,2,NaN,NaN
4,44,2,NaN,NaN
7,44,1,NaN,NaN
44,57,1,NaN,NaN
20,57,1,NaN,NaN
44,66,2,NaN,NaN
20,55,4,NaN,NaN
34,69,1,NaN,NaN
36,69,1,NaN,NaN
42,69,1,NaN,NaN
44,69,2,NaN,NaN
44,55,7,NaN,NaN
49,69,1,NaN,NaN
8,77,4,NaN,NaN
34,77,5,NaN,NaN
46,77,1,NaN,NaN
14,46,1,NaN,NaN
33,46,4,NaN,NaN
46,55,1,NaN,NaN
33,36,6,NaN,NaN
22,69,1,NaN,NaN
18,69,1,NaN,NaN
2,77,4,NaN,NaN
44,46,1,NaN,NaN
33,69,1,NaN,NaN
25,77,8,NaN,NaN
2,34,1,NaN,NaN
2,55,1,NaN,NaN
40,46,2,NaN,NaN
46,67,2,NaN,NaN
30,60,1,NaN,NaN
21,59,2,NaN,NaN
45,59,4,NaN,NaN
21,45,1,NaN,NaN
23,69,2,NaN,NaN
36,77,1,NaN,NaN
47,77,2,NaN,NaN
47,78,2,NaN,NaN
18,44,13,NaN,NaN
46,78,1,NaN,NaN
42,77,2,NaN,NaN
40,49,2,NaN,NaN
49,67,2,NaN,NaN
49,78,2,NaN,NaN
33,52,1,NaN,NaN
14,60,3,NaN,NaN
21,33,2,NaN,NaN
14,37,1,NaN,NaN
37,49,1,NaN,NaN
31,44,1,NaN,NaN
31,47,1,NaN,NaN
20,77,1,NaN,NaN
30,77,1,NaN,NaN
55,77,1,NaN,NaN
33,70,1,NaN,NaN
26,67,1,NaN,NaN
