source,target,weight,symptom,psych_symp
20,70,60,NaN,NaN
20,55,384,NaN,NaN
47,55,700,NaN,NaN
11,44,129,NaN,NaN
20,24,157,NaN,NaN
19,72,205,NaN,NaN
44,80,303,NaN,NaN
27,33,155,NaN,NaN
27,44,130,NaN,NaN
20,27,50,NaN,NaN
11,24,12,NaN,NaN
27,55,76,NaN,NaN
33,55,136,NaN,NaN
24,80,8,NaN,NaN
24,27,99,NaN,NaN
42,59,210,NaN,NaN
62,72,15,NaN,NaN
27,31,192,NaN,NaN
60,62,100,NaN,NaN
56,62,33,NaN,NaN
44,47,77,NaN,NaN
11,62,7,NaN,NaN
19,55,66,NaN,NaN
20,47,50,NaN,NaN
60,72,13,NaN,NaN
11,31,112,NaN,NaN
24,42,26,NaN,NaN
24,70,18,NaN,NaN
20,72,2,NaN,NaN
27,47,15,NaN,NaN
45,72,3,NaN,NaN
33,59,10,NaN,NaN
44,59,87,NaN,NaN
55,59,178,NaN,NaN
45,47,14,NaN,NaN
23,47,83,NaN,NaN
45,55,36,NaN,NaN
44,70,92,NaN,NaN
42,44,126,NaN,NaN
20,42,185,NaN,NaN
31,44,119,NaN,NaN
70,80,1,NaN,NaN
18,72,3,NaN,NaN
11,18,34,NaN,NaN
18,19,55,NaN,NaN
18,60,66,NaN,NaN
18,44,6,NaN,NaN
1,31,271,NaN,NaN
1,44,106,NaN,NaN
1,20,50,NaN,NaN
59,72,53,NaN,NaN
11,59,21,NaN,NaN
19,59,8,NaN,NaN
23,59,12,NaN,NaN
59,80,5,NaN,NaN
31,33,65,NaN,NaN
31,55,9,NaN,NaN
19,47,4,NaN,NaN
33,47,1,NaN,NaN
31,59,156,NaN,NaN
31,42,158,NaN,NaN
20,31,197,NaN,NaN
31,47,7,NaN,NaN
18,23,2,NaN,NaN
1,11,22,NaN,NaN
1,42,50,NaN,NaN
19,60,11,NaN,NaN
4,20,7,NaN,NaN
4,31,8,NaN,NaN
4,42,2,NaN,NaN
4,59,1,NaN,NaN
4,44,23,NaN,NaN
4,11,197,NaN,NaN
4,33,88,NaN,NaN
4,80,241,NaN,NaN
44,60,7,NaN,NaN
56,60,3,NaN,NaN
1,59,21,NaN,NaN
19,70,3,NaN,NaN
23,70,3,NaN,NaN
33,70,8,NaN,NaN
55,70,17,NaN,NaN
60,70,2,NaN,NaN
56,72,6,NaN,NaN
31,70,245,NaN,NaN
23,31,1,NaN,NaN
55,80,1,NaN,NaN
1,4,101,NaN,NaN
11,27,163,NaN,NaN
24,59,5,NaN,NaN
23,24,1,NaN,NaN
11,70,86,NaN,NaN
4,18,117,NaN,NaN
18,47,1,NaN,NaN
4,27,4,NaN,NaN
4,70,4,NaN,NaN
18,56,7,NaN,NaN
1,24,216,NaN,NaN
11,20,24,NaN,NaN
4,24,99,NaN,NaN
19,27,6,NaN,NaN
23,27,12,NaN,NaN
19,78,2,NaN,NaN
11,42,4,NaN,NaN
23,42,5,NaN,NaN
20,33,65,NaN,NaN
47,60,1,NaN,NaN
24,47,1,NaN,NaN
1,70,2,NaN,NaN
18,33,1,NaN,NaN
18,27,2,NaN,NaN
20,30,259,NaN,NaN
30,59,192,NaN,NaN
27,30,12,NaN,NaN
23,30,133,NaN,NaN
30,33,226,NaN,NaN
30,55,70,NaN,NaN
4,57,134,NaN,NaN
31,57,201,NaN,NaN
18,55,1,NaN,NaN
11,57,5,NaN,NaN
30,70,16,NaN,NaN
24,57,147,NaN,NaN
24,30,130,NaN,NaN
1,57,116,NaN,NaN
30,44,360,NaN,NaN
1,72,4,NaN,NaN
30,31,152,NaN,NaN
11,30,8,NaN,NaN
11,55,1,NaN,NaN
44,56,1,NaN,NaN
4,7,57,NaN,NaN
30,57,20,NaN,NaN
44,57,23,NaN,NaN
55,57,2,NaN,NaN
57,70,30,NaN,NaN
27,57,34,NaN,NaN
36,55,41,NaN,NaN
27,36,5,NaN,NaN
30,36,46,NaN,NaN
36,70,9,NaN,NaN
57,59,12,NaN,NaN
20,57,5,NaN,NaN
33,57,3,NaN,NaN
1,27,1,NaN,NaN
27,61,1,NaN,NaN
19,30,1,NaN,NaN
30,42,205,NaN,NaN
30,47,7,NaN,NaN
36,44,45,NaN,NaN
42,57,21,NaN,NaN
32,47,2,NaN,NaN
36,47,4,NaN,NaN
35,72,46,NaN,NaN
46,72,14,NaN,NaN
44,49,3,NaN,NaN
44,46,17,NaN,NaN
44,72,19,NaN,NaN
46,47,7,NaN,NaN
46,55,15,NaN,NaN
42,46,10,NaN,NaN
4,46,1,NaN,NaN
4,49,2,NaN,NaN
27,46,2,NaN,NaN
4,32,1,NaN,NaN
15,44,2,NaN,NaN
15,19,6,NaN,NaN
15,72,2,NaN,NaN
27,72,32,NaN,NaN
27,80,1,NaN,NaN
44,61,22,NaN,NaN
1,30,41,NaN,NaN
1,80,2,NaN,NaN
55,61,6,NaN,NaN
42,61,15,NaN,NaN
30,61,36,NaN,NaN
15,23,2,NaN,NaN
31,61,11,NaN,NaN
31,80,1,NaN,NaN
1,55,1,NaN,NaN
1,47,5,NaN,NaN
15,32,1,NaN,NaN
15,49,1,NaN,NaN
15,48,36,NaN,NaN
57,61,5,NaN,NaN
24,69,1,NaN,NaN
19,69,3,NaN,NaN
23,69,3,NaN,NaN
36,42,32,NaN,NaN
31,36,13,NaN,NaN
36,57,2,NaN,NaN
69,72,23,NaN,NaN
47,72,1,NaN,NaN
35,69,20,NaN,NaN
69,70,3,NaN,NaN
35,70,2,NaN,NaN
70,72,3,NaN,NaN
20,61,1,NaN,NaN
36,59,5,NaN,NaN
59,61,2,NaN,NaN
46,75,2,NaN,NaN
20,46,3,NaN,NaN
23,46,3,NaN,NaN
46,59,1,NaN,NaN
30,46,5,NaN,NaN
47,49,1,NaN,NaN
19,46,1,NaN,NaN
33,46,3,NaN,NaN
46,80,1,NaN,NaN
47,69,1,NaN,NaN
46,70,6,NaN,NaN
20,36,1,NaN,NaN
4,15,2,NaN,NaN
24,46,1,NaN,NaN
