source,target,weight,symptom,psych_symp
43,64,179,NaN,NaN
43,68,49,NaN,NaN
18,67,169,NaN,NaN
48,72,51,NaN,NaN
6,43,7,NaN,NaN
20,43,3,NaN,NaN
33,43,8,NaN,NaN
21,36,2,NaN,NaN
18,52,13,NaN,NaN
23,43,2,NaN,NaN
30,43,2,NaN,NaN
19,72,34,NaN,NaN
43,70,12,NaN,NaN
18,62,104,NaN,NaN
31,58,11,NaN,NaN
18,76,32,NaN,NaN
11,32,27,NaN,NaN
19,69,12,NaN,NaN
40,69,14,NaN,NaN
49,69,1,NaN,NaN
66,69,6,NaN,NaN
33,48,1,NaN,NaN
19,45,5,NaN,NaN
18,19,13,NaN,NaN
20,24,20,NaN,NaN
20,30,4,NaN,NaN
40,48,7,NaN,NaN
18,35,127,NaN,NaN
45,64,31,NaN,NaN
44,64,49,NaN,NaN
18,36,63,NaN,NaN
42,64,14,NaN,NaN
42,43,25,NaN,NaN
32,35,125,NaN,NaN
18,46,257,NaN,NaN
8,43,5,NaN,NaN
38,42,5,NaN,NaN
38,68,77,NaN,NaN
38,69,4,NaN,NaN
38,75,4,NaN,NaN
15,48,58,NaN,NaN
6,23,27,NaN,NaN
23,36,24,NaN,NaN
23,44,18,NaN,NaN
23,55,18,NaN,NaN
23,75,2,NaN,NaN
6,33,10,NaN,NaN
20,33,4,NaN,NaN
23,33,14,NaN,NaN
30,33,3,NaN,NaN
33,44,6,NaN,NaN
38,71,1,NaN,NaN
21,47,1,NaN,NaN
32,46,294,NaN,NaN
18,49,204,NaN,NaN
4,49,88,NaN,NaN
32,49,459,NaN,NaN
19,60,10,NaN,NaN
35,60,3,NaN,NaN
60,62,8,NaN,NaN
60,67,3,NaN,NaN
2,36,12,NaN,NaN
24,36,85,NaN,NaN
36,46,123,NaN,NaN
36,76,14,NaN,NaN
12,60,2,NaN,NaN
12,32,65,NaN,NaN
12,37,5,NaN,NaN
32,37,26,NaN,NaN
35,37,1,NaN,NaN
12,19,1,NaN,NaN
19,62,4,NaN,NaN
45,47,124,NaN,NaN
12,18,8,NaN,NaN
6,64,4,NaN,NaN
11,64,1,NaN,NaN
33,64,2,NaN,NaN
49,64,1,NaN,NaN
18,71,75,NaN,NaN
4,46,227,NaN,NaN
6,36,33,NaN,NaN
11,36,12,NaN,NaN
9,72,1,NaN,NaN
67,72,4,NaN,NaN
32,71,79,NaN,NaN
20,27,4,NaN,NaN
24,27,12,NaN,NaN
70,72,1,NaN,NaN
19,26,5,NaN,NaN
26,32,2,NaN,NaN
26,35,1,NaN,NaN
26,60,12,NaN,NaN
26,62,2,NaN,NaN
26,67,12,NaN,NaN
4,24,212,NaN,NaN
8,59,53,NaN,NaN
42,59,1,NaN,NaN
47,59,25,NaN,NaN
59,70,157,NaN,NaN
24,58,138,NaN,NaN
23,25,12,NaN,NaN
25,35,17,NaN,NaN
18,25,48,NaN,NaN
25,76,52,NaN,NaN
25,32,46,NaN,NaN
4,25,2,NaN,NaN
25,36,47,NaN,NaN
8,64,20,NaN,NaN
2,66,1,NaN,NaN
11,25,38,NaN,NaN
15,44,1,NaN,NaN
2,24,36,NaN,NaN
7,49,2,NaN,NaN
19,67,7,NaN,NaN
4,18,33,NaN,NaN
6,38,1,NaN,NaN
2,55,1,NaN,NaN
19,35,16,NaN,NaN
19,40,14,NaN,NaN
19,44,12,NaN,NaN
19,46,1,NaN,NaN
19,78,9,NaN,NaN
6,47,5,NaN,NaN
47,69,1,NaN,NaN
1,2,46,NaN,NaN
1,24,24,NaN,NaN
1,57,30,NaN,NaN
1,58,29,NaN,NaN
46,78,8,NaN,NaN
40,46,1,NaN,NaN
19,68,1,NaN,NaN
1,11,22,NaN,NaN
32,40,4,NaN,NaN
18,40,3,NaN,NaN
20,64,5,NaN,NaN
1,52,11,NaN,NaN
66,77,16,NaN,NaN
70,77,196,NaN,NaN
55,77,43,NaN,NaN
20,77,11,NaN,NaN
6,18,1,NaN,NaN
18,66,1,NaN,NaN
18,44,14,NaN,NaN
71,72,1,NaN,NaN
9,18,12,NaN,NaN
20,47,13,NaN,NaN
47,55,17,NaN,NaN
18,45,7,NaN,NaN
47,60,12,NaN,NaN
59,77,108,NaN,NaN
33,78,1,NaN,NaN
24,52,63,NaN,NaN
62,78,1,NaN,NaN
67,78,1,NaN,NaN
71,78,1,NaN,NaN
24,33,97,NaN,NaN
23,64,3,NaN,NaN
60,64,3,NaN,NaN
32,36,211,NaN,NaN
71,77,6,NaN,NaN
76,77,15,NaN,NaN
8,47,4,NaN,NaN
8,77,109,NaN,NaN
24,57,101,NaN,NaN
20,25,2,NaN,NaN
25,30,3,NaN,NaN
25,55,2,NaN,NaN
25,71,1,NaN,NaN
19,21,1,NaN,NaN
47,76,4,NaN,NaN
21,72,3,NaN,NaN
27,33,6,NaN,NaN
27,76,1,NaN,NaN
44,77,3,NaN,NaN
30,47,2,NaN,NaN
48,62,1,NaN,NaN
48,67,1,NaN,NaN
48,76,1,NaN,NaN
1,61,4,NaN,NaN
32,66,4,NaN,NaN
6,27,1,NaN,NaN
27,44,3,NaN,NaN
70,76,3,NaN,NaN
24,70,90,NaN,NaN
38,72,21,NaN,NaN
38,48,6,NaN,NaN
47,77,21,NaN,NaN
59,64,18,NaN,NaN
36,44,4,NaN,NaN
36,49,4,NaN,NaN
27,30,1,NaN,NaN
27,58,1,NaN,NaN
48,68,2,NaN,NaN
21,64,10,NaN,NaN
11,46,153,NaN,NaN
35,46,49,NaN,NaN
46,76,126,NaN,NaN
46,49,7,NaN,NaN
46,71,142,NaN,NaN
27,59,5,NaN,NaN
6,46,94,NaN,NaN
45,72,13,NaN,NaN
21,77,6,NaN,NaN
38,77,14,NaN,NaN
38,70,4,NaN,NaN
1,4,2,NaN,NaN
4,33,94,NaN,NaN
4,71,146,NaN,NaN
32,38,1,NaN,NaN
43,59,1,NaN,NaN
71,76,1,NaN,NaN
2,61,2,NaN,NaN
4,61,43,NaN,NaN
11,61,2,NaN,NaN
36,61,1,NaN,NaN
57,61,4,NaN,NaN
61,71,3,NaN,NaN
9,23,10,NaN,NaN
1,71,13,NaN,NaN
21,43,3,NaN,NaN
36,55,2,NaN,NaN
32,76,1,NaN,NaN
27,77,4,NaN,NaN
46,52,53,NaN,NaN
6,20,3,NaN,NaN
20,44,2,NaN,NaN
27,57,2,NaN,NaN
2,25,1,NaN,NaN
30,77,4,NaN,NaN
46,77,3,NaN,NaN
2,77,1,NaN,NaN
25,46,6,NaN,NaN
25,38,1,NaN,NaN
45,69,1,NaN,NaN
48,69,3,NaN,NaN
9,38,1,NaN,NaN
20,38,1,NaN,NaN
23,77,7,NaN,NaN
23,46,4,NaN,NaN
27,52,1,NaN,NaN
27,64,1,NaN,NaN
60,72,9,NaN,NaN
48,66,2,NaN,NaN
48,60,4,NaN,NaN
46,47,2,NaN,NaN
60,69,2,NaN,NaN
7,44,1,NaN,NaN
6,77,5,NaN,NaN
6,76,2,NaN,NaN
34,76,1,NaN,NaN
38,76,2,NaN,NaN
55,76,2,NaN,NaN
25,34,1,NaN,NaN
23,27,2,NaN,NaN
27,38,2,NaN,NaN
27,75,2,NaN,NaN
15,28,1,NaN,NaN
11,49,2,NaN,NaN
49,60,2,NaN,NaN
9,70,1,NaN,NaN
14,70,3,NaN,NaN
35,70,1,NaN,NaN
40,70,1,NaN,NaN
48,70,1,NaN,NaN
66,70,1,NaN,NaN
34,47,12,NaN,NaN
36,38,2,NaN,NaN
6,44,1,NaN,NaN
20,50,1,NaN,NaN
23,50,3,NaN,NaN
36,50,3,NaN,NaN
44,50,1,NaN,NaN
50,77,2,NaN,NaN
21,46,1,NaN,NaN
24,46,3,NaN,NaN
44,46,8,NaN,NaN
46,64,1,NaN,NaN
21,33,1,NaN,NaN
33,70,1,NaN,NaN
33,77,2,NaN,NaN
21,24,2,NaN,NaN
24,30,37,NaN,NaN
24,44,38,NaN,NaN
24,77,19,NaN,NaN
27,37,2,NaN,NaN
37,59,2,NaN,NaN
23,35,2,NaN,NaN
55,59,4,NaN,NaN
24,37,1,NaN,NaN
37,70,1,NaN,NaN
15,43,1,NaN,NaN
43,48,2,NaN,NaN
34,38,69,NaN,NaN
35,38,3,NaN,NaN
20,59,14,NaN,NaN
46,59,7,NaN,NaN
14,15,1,NaN,NaN
38,59,19,NaN,NaN
11,24,15,NaN,NaN
22,32,125,NaN,NaN
24,61,100,NaN,NaN
27,36,1,NaN,NaN
27,46,1,NaN,NaN
52,61,2,NaN,NaN
22,40,2,NaN,NaN
22,43,2,NaN,NaN
22,48,1,NaN,NaN
22,72,2,NaN,NaN
22,78,1,NaN,NaN
20,71,2,NaN,NaN
14,22,1,NaN,NaN
22,66,1,NaN,NaN
18,22,90,NaN,NaN
22,46,29,NaN,NaN
14,59,4,NaN,NaN
59,71,3,NaN,NaN
14,71,4,NaN,NaN
30,71,3,NaN,NaN
47,71,2,NaN,NaN
55,71,3,NaN,NaN
44,59,3,NaN,NaN
24,71,1,NaN,NaN
34,59,5,NaN,NaN
26,37,2,NaN,NaN
21,59,3,NaN,NaN
24,43,2,NaN,NaN
15,18,2,NaN,NaN
15,32,5,NaN,NaN
4,36,28,NaN,NaN
34,43,2,NaN,NaN
34,45,40,NaN,NaN
46,60,6,NaN,NaN
46,67,8,NaN,NaN
2,71,2,NaN,NaN
11,71,1,NaN,NaN
22,71,1,NaN,NaN
52,71,2,NaN,NaN
46,66,2,NaN,NaN
46,68,2,NaN,NaN
9,46,1,NaN,NaN
43,45,56,NaN,NaN
29,45,233,NaN,NaN
29,40,250,NaN,NaN
29,64,16,NaN,NaN
29,68,386,NaN,NaN
29,69,217,NaN,NaN
22,23,1,NaN,NaN
22,36,6,NaN,NaN
22,49,5,NaN,NaN
22,67,5,NaN,NaN
12,22,1,NaN,NaN
7,46,15,NaN,NaN
7,71,1,NaN,NaN
58,61,3,NaN,NaN
37,67,1,NaN,NaN
9,37,1,NaN,NaN
33,50,2,NaN,NaN
40,44,1,NaN,NaN
18,29,6,NaN,NaN
8,18,1,NaN,NaN
60,70,1,NaN,NaN
29,60,2,NaN,NaN
29,67,2,NaN,NaN
29,38,13,NaN,NaN
19,29,98,NaN,NaN
14,47,2,NaN,NaN
29,72,140,NaN,NaN
33,46,7,NaN,NaN
30,46,1,NaN,NaN
14,77,2,NaN,NaN
4,32,4,NaN,NaN
14,38,1,NaN,NaN
20,29,14,NaN,NaN
29,77,2,NaN,NaN
29,46,8,NaN,NaN
23,59,1,NaN,NaN
36,59,1,NaN,NaN
57,59,1,NaN,NaN
59,66,1,NaN,NaN
6,71,3,NaN,NaN
44,71,1,NaN,NaN
36,57,2,NaN,NaN
36,58,4,NaN,NaN
57,70,3,NaN,NaN
8,21,2,NaN,NaN
18,55,1,NaN,NaN
18,64,1,NaN,NaN
18,77,1,NaN,NaN
23,71,1,NaN,NaN
57,71,1,NaN,NaN
58,71,1,NaN,NaN
64,71,1,NaN,NaN
29,66,2,NaN,NaN
29,49,4,NaN,NaN
36,77,2,NaN,NaN
20,23,2,NaN,NaN
23,30,2,NaN,NaN
47,56,1,NaN,NaN
29,70,3,NaN,NaN
32,47,1,NaN,NaN
68,70,1,NaN,NaN
40,47,2,NaN,NaN
34,64,1,NaN,NaN
57,64,1,NaN,NaN
64,77,1,NaN,NaN
29,35,2,NaN,NaN
6,22,1,NaN,NaN
22,60,1,NaN,NaN
15,40,1,NaN,NaN
6,29,2,NaN,NaN
29,78,40,NaN,NaN
6,49,1,NaN,NaN
6,55,1,NaN,NaN
49,50,1,NaN,NaN
50,55,1,NaN,NaN
50,71,1,NaN,NaN
29,44,2,NaN,NaN
19,47,1,NaN,NaN
47,72,1,NaN,NaN
43,46,2,NaN,NaN
43,55,3,NaN,NaN
43,77,3,NaN,NaN
