source,target,weight,symptom,psych_symp
21,64,223,NaN,NaN
64,70,856,NaN,NaN
30,71,12,NaN,NaN
33,71,92,NaN,NaN
36,71,247,NaN,NaN
42,71,101,NaN,NaN
57,71,164,NaN,NaN
71,76,280,NaN,NaN
71,77,120,NaN,NaN
7,11,65,NaN,NaN
19,46,8,NaN,NaN
44,46,5,NaN,NaN
46,66,2,NaN,NaN
30,59,20,NaN,NaN
36,59,22,NaN,NaN
42,59,43,NaN,NaN
59,70,298,NaN,NaN
47,68,56,NaN,NaN
47,76,34,NaN,NaN
47,77,204,NaN,NaN
23,64,27,NaN,NaN
16,49,16,NaN,NaN
11,52,104,NaN,NaN
24,52,96,NaN,NaN
1,61,334,NaN,NaN
24,64,229,NaN,NaN
23,71,102,NaN,NaN
47,71,175,NaN,NaN
21,36,96,NaN,NaN
21,57,75,NaN,NaN
21,59,80,NaN,NaN
21,70,385,NaN,NaN
23,46,27,NaN,NaN
46,71,335,NaN,NaN
46,76,172,NaN,NaN
46,77,6,NaN,NaN
47,64,2087,NaN,NaN
19,23,12,NaN,NaN
23,30,24,NaN,NaN
23,33,30,NaN,NaN
23,66,4,NaN,NaN
23,76,16,NaN,NaN
23,77,34,NaN,NaN
30,64,154,NaN,NaN
46,64,271,NaN,NaN
21,42,244,NaN,NaN
21,46,31,NaN,NaN
4,7,59,NaN,NaN
4,16,46,NaN,NaN
4,52,45,NaN,NaN
24,27,49,NaN,NaN
27,33,32,NaN,NaN
27,63,13,NaN,NaN
4,58,15,NaN,NaN
27,58,2,NaN,NaN
4,80,52,NaN,NaN
61,64,7,NaN,NaN
1,64,3,NaN,NaN
46,69,24,NaN,NaN
66,69,10,NaN,NaN
21,27,218,NaN,NaN
27,59,194,NaN,NaN
27,70,392,NaN,NaN
58,61,20,NaN,NaN
2,61,134,NaN,NaN
11,61,42,NaN,NaN
16,61,58,NaN,NaN
24,61,103,NaN,NaN
52,61,52,NaN,NaN
61,63,128,NaN,NaN
36,64,91,NaN,NaN
1,58,32,NaN,NaN
11,18,295,NaN,NaN
16,18,175,NaN,NaN
18,49,112,NaN,NaN
20,64,115,NaN,NaN
20,71,49,NaN,NaN
15,18,21,NaN,NaN
20,72,10,NaN,NaN
40,72,180,NaN,NaN
43,72,40,NaN,NaN
44,72,8,NaN,NaN
46,72,75,NaN,NaN
4,18,26,NaN,NaN
1,52,72,NaN,NaN
30,52,5,NaN,NaN
52,63,1,NaN,NaN
52,58,5,NaN,NaN
36,70,87,NaN,NaN
42,70,400,NaN,NaN
21,30,11,NaN,NaN
36,47,32,NaN,NaN
68,72,113,NaN,NaN
21,52,16,NaN,NaN
36,52,1,NaN,NaN
42,52,1,NaN,NaN
52,57,79,NaN,NaN
52,70,24,NaN,NaN
59,64,168,NaN,NaN
24,71,46,NaN,NaN
59,71,18,NaN,NaN
27,36,88,NaN,NaN
64,68,518,NaN,NaN
27,42,161,NaN,NaN
18,60,233,NaN,NaN
1,16,80,NaN,NaN
27,57,55,NaN,NaN
44,71,135,NaN,NaN
66,72,2,NaN,NaN
44,64,1489,NaN,NaN
44,80,186,NaN,NaN
35,69,102,NaN,NaN
19,72,1,NaN,NaN
27,30,42,NaN,NaN
35,70,1,NaN,NaN
35,47,1,NaN,NaN
18,19,12,NaN,NaN
44,58,2,NaN,NaN
4,15,3,NaN,NaN
35,71,7,NaN,NaN
15,40,2,NaN,NaN
15,66,1,NaN,NaN
58,59,4,NaN,NaN
52,80,42,NaN,NaN
15,20,1,NaN,NaN
15,43,4,NaN,NaN
16,44,67,NaN,NaN
57,58,13,NaN,NaN
57,61,95,NaN,NaN
47,70,85,NaN,NaN
15,48,100,NaN,NaN
20,58,4,NaN,NaN
30,58,1,NaN,NaN
36,58,4,NaN,NaN
24,80,50,NaN,NaN
7,57,1,NaN,NaN
20,23,20,NaN,NaN
23,35,2,NaN,NaN
23,44,22,NaN,NaN
20,27,35,NaN,NaN
27,44,38,NaN,NaN
20,59,6,NaN,NaN
24,59,4,NaN,NaN
44,59,2,NaN,NaN
59,63,6,NaN,NaN
59,66,4,NaN,NaN
59,77,4,NaN,NaN
21,24,41,NaN,NaN
64,79,23,NaN,NaN
71,79,14,NaN,NaN
16,57,47,NaN,NaN
61,76,1,NaN,NaN
19,71,2,NaN,NaN
18,35,231,NaN,NaN
46,47,49,NaN,NaN
7,46,20,NaN,NaN
46,80,80,NaN,NaN
20,46,4,NaN,NaN
30,46,3,NaN,NaN
33,46,1,NaN,NaN
18,76,293,NaN,NaN
16,76,66,NaN,NaN
7,76,22,NaN,NaN
16,63,17,NaN,NaN
76,80,5,NaN,NaN
18,46,335,NaN,NaN
16,46,126,NaN,NaN
46,52,44,NaN,NaN
30,36,12,NaN,NaN
36,42,6,NaN,NaN
36,66,2,NaN,NaN
36,77,8,NaN,NaN
43,71,28,NaN,NaN
43,47,92,NaN,NaN
43,64,1126,NaN,NaN
43,70,6,NaN,NaN
7,24,2,NaN,NaN
7,18,1,NaN,NaN
2,46,51,NaN,NaN
11,46,151,NaN,NaN
35,46,90,NaN,NaN
1,46,15,NaN,NaN
60,65,191,NaN,NaN
33,52,4,NaN,NaN
16,24,52,NaN,NaN
23,59,4,NaN,NaN
33,59,1,NaN,NaN
59,61,2,NaN,NaN
47,61,1,NaN,NaN
40,59,1,NaN,NaN
33,80,33,NaN,NaN
24,70,57,NaN,NaN
4,46,24,NaN,NaN
70,80,2,NaN,NaN
29,72,8,NaN,NaN
59,72,3,NaN,NaN
35,80,4,NaN,NaN
2,70,27,NaN,NaN
2,52,8,NaN,NaN
21,44,43,NaN,NaN
20,21,9,NaN,NaN
21,63,26,NaN,NaN
19,69,10,NaN,NaN
40,58,1,NaN,NaN
21,77,33,NaN,NaN
21,47,3,NaN,NaN
27,34,3,NaN,NaN
2,69,28,NaN,NaN
20,36,4,NaN,NaN
23,57,4,NaN,NaN
18,48,9,NaN,NaN
30,70,38,NaN,NaN
70,77,12,NaN,NaN
70,76,6,NaN,NaN
40,70,1,NaN,NaN
2,59,1,NaN,NaN
69,76,9,NaN,NaN
60,80,1,NaN,NaN
27,47,8,NaN,NaN
23,34,6,NaN,NaN
1,31,22,NaN,NaN
31,63,27,NaN,NaN
31,52,53,NaN,NaN
22,36,17,NaN,NaN
22,49,18,NaN,NaN
22,76,2,NaN,NaN
33,58,6,NaN,NaN
5,42,22,NaN,NaN
5,76,18,NaN,NaN
5,77,9,NaN,NaN
42,79,16,NaN,NaN
76,79,18,NaN,NaN
77,79,7,NaN,NaN
5,68,26,NaN,NaN
68,79,26,NaN,NaN
42,76,4,NaN,NaN
44,76,3,NaN,NaN
76,77,4,NaN,NaN
69,79,37,NaN,NaN
5,69,11,NaN,NaN
5,72,28,NaN,NaN
72,79,62,NaN,NaN
21,74,5,NaN,NaN
46,79,9,NaN,NaN
18,40,53,NaN,NaN
11,27,8,NaN,NaN
5,71,5,NaN,NaN
63,70,13,NaN,NaN
18,36,127,NaN,NaN
31,57,47,NaN,NaN
18,44,38,NaN,NaN
2,57,23,NaN,NaN
21,31,301,NaN,NaN
18,27,3,NaN,NaN
27,77,18,NaN,NaN
31,33,120,NaN,NaN
31,42,104,NaN,NaN
27,31,175,NaN,NaN
30,31,99,NaN,NaN
21,33,57,NaN,NaN
18,33,1,NaN,NaN
5,30,2,NaN,NaN
5,46,8,NaN,NaN
30,79,2,NaN,NaN
18,21,2,NaN,NaN
27,46,10,NaN,NaN
31,70,161,NaN,NaN
23,36,26,NaN,NaN
36,44,4,NaN,NaN
22,47,2,NaN,NaN
22,69,1,NaN,NaN
34,47,114,NaN,NaN
23,47,6,NaN,NaN
31,80,1,NaN,NaN
36,80,154,NaN,NaN
49,80,13,NaN,NaN
22,35,1,NaN,NaN
5,47,2,NaN,NaN
5,64,5,NaN,NaN
23,80,2,NaN,NaN
22,63,10,NaN,NaN
49,76,4,NaN,NaN
31,64,496,NaN,NaN
60,71,26,NaN,NaN
45,69,46,NaN,NaN
57,70,47,NaN,NaN
24,31,67,NaN,NaN
31,46,7,NaN,NaN
7,67,1,NaN,NaN
70,79,4,NaN,NaN
4,5,2,NaN,NaN
4,79,2,NaN,NaN
49,72,310,NaN,NaN
5,35,20,NaN,NaN
5,49,50,NaN,NaN
35,79,20,NaN,NaN
49,79,50,NaN,NaN
49,69,221,NaN,NaN
46,59,4,NaN,NaN
1,22,15,NaN,NaN
22,61,16,NaN,NaN
4,72,4,NaN,NaN
12,75,17,NaN,NaN
64,75,5,NaN,NaN
42,46,2,NaN,NaN
49,75,50,NaN,NaN
75,79,67,NaN,NaN
72,75,63,NaN,NaN
5,75,21,NaN,NaN
18,63,1,NaN,NaN
36,60,1,NaN,NaN
42,60,1,NaN,NaN
44,60,3,NaN,NaN
46,60,18,NaN,NaN
60,77,1,NaN,NaN
2,64,5,NaN,NaN
2,47,3,NaN,NaN
47,60,7,NaN,NaN
75,76,2,NaN,NaN
60,64,42,NaN,NaN
4,71,26,NaN,NaN
5,60,1,NaN,NaN
47,79,6,NaN,NaN
60,79,1,NaN,NaN
68,71,4,NaN,NaN
2,72,1,NaN,NaN
20,47,9,NaN,NaN
69,75,44,NaN,NaN
71,75,1,NaN,NaN
20,70,34,NaN,NaN
49,71,2,NaN,NaN
59,76,1,NaN,NaN
67,71,1,NaN,NaN
49,61,2,NaN,NaN
61,75,1,NaN,NaN
35,75,29,NaN,NaN
46,70,4,NaN,NaN
20,61,2,NaN,NaN
27,64,31,NaN,NaN
10,12,6,NaN,NaN
10,65,6,NaN,NaN
5,12,3,NaN,NaN
12,79,3,NaN,NaN
10,49,162,NaN,NaN
2,71,239,NaN,NaN
11,71,214,NaN,NaN
52,71,29,NaN,NaN
61,71,215,NaN,NaN
33,70,5,NaN,NaN
20,31,84,NaN,NaN
31,36,4,NaN,NaN
31,59,144,NaN,NaN
31,77,10,NaN,NaN
63,71,114,NaN,NaN
63,80,96,NaN,NaN
5,20,4,NaN,NaN
5,23,2,NaN,NaN
5,44,4,NaN,NaN
5,63,2,NaN,NaN
5,80,1,NaN,NaN
20,79,4,NaN,NaN
23,79,2,NaN,NaN
44,79,4,NaN,NaN
63,79,2,NaN,NaN
79,80,1,NaN,NaN
12,60,35,NaN,NaN
60,67,190,NaN,NaN
23,27,1,NaN,NaN
1,2,261,NaN,NaN
10,79,74,NaN,NaN
10,76,11,NaN,NaN
10,69,1080,NaN,NaN
18,79,33,NaN,NaN
5,40,27,NaN,NaN
40,79,27,NaN,NaN
10,35,46,NaN,NaN
10,40,8,NaN,NaN
5,18,12,NaN,NaN
10,47,1696,NaN,NaN
10,64,603,NaN,NaN
10,68,904,NaN,NaN
10,45,2586,NaN,NaN
4,10,80,NaN,NaN
10,18,1,NaN,NaN
18,67,84,NaN,NaN
18,71,170,NaN,NaN
10,34,1331,NaN,NaN
34,64,688,NaN,NaN
10,46,60,NaN,NaN
22,67,1,NaN,NaN
10,72,432,NaN,NaN
2,76,14,NaN,NaN
10,42,2276,NaN,NaN
1,71,104,NaN,NaN
4,61,1,NaN,NaN
36,46,114,NaN,NaN
34,70,2,NaN,NaN
10,43,756,NaN,NaN
35,60,39,NaN,NaN
31,44,36,NaN,NaN
63,64,73,NaN,NaN
64,80,151,NaN,NaN
11,64,60,NaN,NaN
12,27,1,NaN,NaN
11,36,4,NaN,NaN
36,63,6,NaN,NaN
36,76,17,NaN,NaN
44,70,14,NaN,NaN
10,71,8,NaN,NaN
31,71,2,NaN,NaN
29,49,6,NaN,NaN
5,34,9,NaN,NaN
5,43,5,NaN,NaN
34,79,5,NaN,NaN
43,79,3,NaN,NaN
31,58,14,NaN,NaN
33,69,1,NaN,NaN
42,69,2,NaN,NaN
43,69,2,NaN,NaN
69,77,1,NaN,NaN
11,76,10,NaN,NaN
2,27,10,NaN,NaN
35,64,5,NaN,NaN
40,75,4,NaN,NaN
45,70,2,NaN,NaN
36,68,2,NaN,NaN
57,75,1,NaN,NaN
21,40,12,NaN,NaN
35,72,40,NaN,NaN
57,59,1,NaN,NaN
5,45,2,NaN,NaN
16,20,20,NaN,NaN
16,30,42,NaN,NaN
21,49,47,NaN,NaN
21,72,87,NaN,NaN
21,35,1,NaN,NaN
10,36,1,NaN,NaN
10,77,2,NaN,NaN
23,69,10,NaN,NaN
2,16,8,NaN,NaN
6,46,1,NaN,NaN
6,49,1,NaN,NaN
6,69,1,NaN,NaN
6,72,1,NaN,NaN
6,79,4,NaN,NaN
6,10,1,NaN,NaN
20,30,9,NaN,NaN
30,33,9,NaN,NaN
30,42,5,NaN,NaN
21,75,3,NaN,NaN
10,75,18,NaN,NaN
16,33,78,NaN,NaN
16,77,5,NaN,NaN
36,75,1,NaN,NaN
42,75,1,NaN,NaN
75,77,1,NaN,NaN
46,75,19,NaN,NaN
68,75,34,NaN,NaN
1,36,10,NaN,NaN
1,57,241,NaN,NaN
16,27,138,NaN,NaN
65,75,3,NaN,NaN
68,69,29,NaN,NaN
28,48,1,NaN,NaN
2,30,1,NaN,NaN
30,69,1,NaN,NaN
47,49,1,NaN,NaN
16,31,455,NaN,NaN
21,68,6,NaN,NaN
2,31,2,NaN,NaN
21,43,16,NaN,NaN
48,69,9,NaN,NaN
43,75,25,NaN,NaN
21,79,2,NaN,NaN
16,64,258,NaN,NaN
11,31,12,NaN,NaN
5,16,3,NaN,NaN
16,79,5,NaN,NaN
10,44,42,NaN,NaN
16,75,4,NaN,NaN
44,75,9,NaN,NaN
1,80,4,NaN,NaN
31,47,2,NaN,NaN
16,21,281,NaN,NaN
16,43,5,NaN,NaN
16,72,5,NaN,NaN
16,68,1,NaN,NaN
1,59,15,NaN,NaN
16,42,87,NaN,NaN
58,80,1,NaN,NaN
67,72,5,NaN,NaN
16,59,115,NaN,NaN
67,75,8,NaN,NaN
52,75,2,NaN,NaN
16,70,221,NaN,NaN
42,55,2,NaN,NaN
20,55,1,NaN,NaN
55,59,1,NaN,NaN
35,76,12,NaN,NaN
43,76,2,NaN,NaN
72,76,27,NaN,NaN
1,20,8,NaN,NaN
71,72,2,NaN,NaN
1,24,128,NaN,NaN
27,52,9,NaN,NaN
16,58,14,NaN,NaN
58,64,15,NaN,NaN
58,70,23,NaN,NaN
1,21,9,NaN,NaN
1,63,233,NaN,NaN
1,27,2,NaN,NaN
24,30,5,NaN,NaN
10,78,486,NaN,NaN
72,78,63,NaN,NaN
40,76,1,NaN,NaN
68,76,1,NaN,NaN
21,71,3,NaN,NaN
31,43,13,NaN,NaN
30,44,6,NaN,NaN
30,63,5,NaN,NaN
12,72,1,NaN,NaN
18,72,71,NaN,NaN
16,71,2,NaN,NaN
49,78,3,NaN,NaN
76,78,1,NaN,NaN
31,79,6,NaN,NaN
78,79,3,NaN,NaN
46,78,4,NaN,NaN
75,78,11,NaN,NaN
60,75,1,NaN,NaN
64,69,5,NaN,NaN
40,64,2,NaN,NaN
49,64,10,NaN,NaN
64,72,2,NaN,NaN
64,78,3,NaN,NaN
30,57,1,NaN,NaN
32,35,1,NaN,NaN
32,40,2,NaN,NaN
32,49,5,NaN,NaN
32,69,8,NaN,NaN
32,72,5,NaN,NaN
32,79,4,NaN,NaN
32,68,1,NaN,NaN
32,78,1,NaN,NaN
5,32,1,NaN,NaN
40,60,6,NaN,NaN
4,21,3,NaN,NaN
4,64,47,NaN,NaN
4,70,1,NaN,NaN
4,31,5,NaN,NaN
36,61,2,NaN,NaN
10,59,1,NaN,NaN
11,21,11,NaN,NaN
46,61,2,NaN,NaN
4,76,1,NaN,NaN
63,72,34,NaN,NaN
21,61,1,NaN,NaN
61,70,1,NaN,NaN
31,61,1,NaN,NaN
10,54,1,NaN,NaN
24,36,2,NaN,NaN
60,72,2,NaN,NaN
10,60,1,NaN,NaN
60,69,9,NaN,NaN
46,49,5,NaN,NaN
67,80,2,NaN,NaN
16,60,6,NaN,NaN
69,70,1,NaN,NaN
21,58,26,NaN,NaN
34,58,1,NaN,NaN
42,58,7,NaN,NaN
10,80,1,NaN,NaN
21,80,8,NaN,NaN
42,80,23,NaN,NaN
47,80,34,NaN,NaN
29,71,10,NaN,NaN
16,40,1,NaN,NaN
11,58,10,NaN,NaN
11,70,6,NaN,NaN
1,70,3,NaN,NaN
7,71,2,NaN,NaN
43,59,3,NaN,NaN
2,80,1,NaN,NaN
18,43,5,NaN,NaN
9,72,4,NaN,NaN
59,68,1,NaN,NaN
5,9,7,NaN,NaN
9,79,7,NaN,NaN
70,71,1,NaN,NaN
5,31,1,NaN,NaN
6,64,4,NaN,NaN
6,33,1,NaN,NaN
6,42,12,NaN,NaN
6,59,12,NaN,NaN
6,16,7,NaN,NaN
6,31,12,NaN,NaN
6,24,6,NaN,NaN
9,18,5,NaN,NaN
67,69,2,NaN,NaN
28,58,4,NaN,NaN
18,69,2,NaN,NaN
9,10,49,NaN,NaN
9,69,9,NaN,NaN
28,40,4,NaN,NaN
28,69,8,NaN,NaN
28,72,10,NaN,NaN
10,28,7,NaN,NaN
5,28,3,NaN,NaN
28,79,7,NaN,NaN
18,28,2,NaN,NaN
45,72,4,NaN,NaN
28,47,5,NaN,NaN
28,36,1,NaN,NaN
28,42,4,NaN,NaN
28,46,3,NaN,NaN
28,59,2,NaN,NaN
28,63,1,NaN,NaN
28,64,1,NaN,NaN
28,34,1,NaN,NaN
28,45,1,NaN,NaN
9,28,1,NaN,NaN
5,59,1,NaN,NaN
59,79,1,NaN,NaN
44,47,6,NaN,NaN
10,52,1,NaN,NaN
52,64,1,NaN,NaN
5,70,1,NaN,NaN
22,60,2,NaN,NaN
