source,target,weight,symptom,psych_symp
20,42,103,NaN,NaN
24,42,14,NaN,NaN
30,42,148,NaN,NaN
36,42,73,NaN,NaN
42,59,86,NaN,NaN
42,70,372,NaN,NaN
1,57,473,NaN,NaN
4,70,1,NaN,NaN
20,70,164,NaN,NaN
24,70,17,NaN,NaN
36,70,110,NaN,NaN
59,70,302,NaN,NaN
15,72,99,NaN,NaN
27,72,24,NaN,NaN
35,72,150,NaN,NaN
4,20,2,NaN,NaN
4,24,59,NaN,NaN
4,30,2,NaN,NaN
4,31,10,NaN,NaN
4,36,76,NaN,NaN
20,30,89,NaN,NaN
24,30,13,NaN,NaN
30,36,28,NaN,NaN
20,31,373,NaN,NaN
24,31,207,NaN,NaN
47,55,803,NaN,NaN
44,46,83,NaN,NaN
19,47,3,NaN,NaN
23,47,44,NaN,NaN
33,47,1,NaN,NaN
47,49,1,NaN,NaN
15,56,10,NaN,NaN
42,46,14,NaN,NaN
46,70,19,NaN,NaN
4,11,252,NaN,NaN
4,49,102,NaN,NaN
4,57,114,NaN,NaN
4,80,121,NaN,NaN
30,33,60,NaN,NaN
45,75,191,NaN,NaN
46,75,12,NaN,NaN
24,47,5,NaN,NaN
31,47,11,NaN,NaN
44,47,95,NaN,NaN
1,4,44,NaN,NaN
36,47,89,NaN,NaN
4,33,85,NaN,NaN
15,35,17,NaN,NaN
4,61,68,NaN,NaN
11,61,6,NaN,NaN
44,57,53,NaN,NaN
20,47,148,NaN,NaN
57,70,67,NaN,NaN
30,57,15,NaN,NaN
31,61,18,NaN,NaN
47,70,191,NaN,NaN
30,59,59,NaN,NaN
1,24,575,NaN,NaN
15,48,452,NaN,NaN
1,11,184,NaN,NaN
1,30,80,NaN,NaN
72,75,397,NaN,NaN
47,75,2,NaN,NaN
42,57,16,NaN,NaN
24,55,86,NaN,NaN
19,72,314,NaN,NaN
30,55,483,NaN,NaN
30,47,112,NaN,NaN
30,70,155,NaN,NaN
24,57,121,NaN,NaN
31,33,95,NaN,NaN
31,57,197,NaN,NaN
11,70,81,NaN,NaN
11,44,166,NaN,NaN
46,72,26,NaN,NaN
11,31,118,NaN,NaN
46,69,10,NaN,NaN
27,46,19,NaN,NaN
19,55,23,NaN,NaN
4,46,284,NaN,NaN
11,27,99,NaN,NaN
20,27,147,NaN,NaN
24,27,92,NaN,NaN
27,31,564,NaN,NaN
27,33,101,NaN,NaN
27,44,122,NaN,NaN
27,55,24,NaN,NaN
27,70,428,NaN,NaN
11,30,2,NaN,NaN
1,7,6,NaN,NaN
4,7,320,NaN,NaN
7,46,26,NaN,NaN
7,57,12,NaN,NaN
7,80,27,NaN,NaN
1,46,75,NaN,NaN
27,30,100,NaN,NaN
27,61,8,NaN,NaN
27,36,35,NaN,NaN
11,42,4,NaN,NaN
46,49,97,NaN,NaN
1,20,87,NaN,NaN
46,61,35,NaN,NaN
32,46,207,NaN,NaN
35,46,117,NaN,NaN
46,80,49,NaN,NaN
27,59,296,NaN,NaN
27,57,127,NaN,NaN
27,42,212,NaN,NaN
24,61,56,NaN,NaN
11,55,3,NaN,NaN
19,75,34,NaN,NaN
19,46,23,NaN,NaN
11,46,187,NaN,NaN
30,72,2,NaN,NaN
30,75,2,NaN,NaN
36,75,1,NaN,NaN
19,68,136,NaN,NaN
68,72,687,NaN,NaN
68,75,674,NaN,NaN
47,68,370,NaN,NaN
45,68,252,NaN,NaN
45,55,65,NaN,NaN
30,68,3,NaN,NaN
45,47,87,NaN,NaN
42,75,1,NaN,NaN
71,77,177,NaN,NaN
61,70,13,NaN,NaN
43,68,190,NaN,NaN
43,44,145,NaN,NaN
43,75,188,NaN,NaN
43,47,382,NaN,NaN
43,55,194,NaN,NaN
47,61,7,NaN,NaN
20,61,3,NaN,NaN
36,61,2,NaN,NaN
42,61,1,NaN,NaN
59,61,4,NaN,NaN
55,61,7,NaN,NaN
1,59,2,NaN,NaN
1,27,11,NaN,NaN
1,47,41,NaN,NaN
1,70,14,NaN,NaN
19,44,276,NaN,NaN
23,44,293,NaN,NaN
33,44,311,NaN,NaN
44,80,220,NaN,NaN
35,68,11,NaN,NaN
35,47,5,NaN,NaN
35,55,12,NaN,NaN
30,35,3,NaN,NaN
20,59,15,NaN,NaN
35,59,1,NaN,NaN
36,59,6,NaN,NaN
35,75,25,NaN,NaN
70,75,28,NaN,NaN
18,69,37,NaN,NaN
18,72,66,NaN,NaN
70,80,7,NaN,NaN
18,46,369,NaN,NaN
4,18,65,NaN,NaN
11,18,227,NaN,NaN
18,19,225,NaN,NaN
18,23,5,NaN,NaN
18,49,284,NaN,NaN
31,80,14,NaN,NaN
72,80,36,NaN,NaN
44,72,32,NaN,NaN
44,56,17,NaN,NaN
44,49,170,NaN,NaN
55,68,1,NaN,NaN
30,43,5,NaN,NaN
36,46,211,NaN,NaN
18,36,212,NaN,NaN
20,68,1,NaN,NaN
20,72,1,NaN,NaN
20,75,1,NaN,NaN
23,30,62,NaN,NaN
18,44,9,NaN,NaN
44,79,19,NaN,NaN
18,79,8,NaN,NaN
69,79,83,NaN,NaN
72,79,164,NaN,NaN
68,79,127,NaN,NaN
46,57,2,NaN,NaN
46,59,7,NaN,NaN
1,31,122,NaN,NaN
1,44,22,NaN,NaN
46,79,8,NaN,NaN
44,75,12,NaN,NaN
27,35,3,NaN,NaN
35,44,3,NaN,NaN
4,76,88,NaN,NaN
31,35,13,NaN,NaN
47,79,83,NaN,NaN
75,76,1,NaN,NaN
27,76,3,NaN,NaN
55,79,95,NaN,NaN
59,68,2,NaN,NaN
18,76,249,NaN,NaN
75,80,1,NaN,NaN
31,79,8,NaN,NaN
4,59,1,NaN,NaN
18,59,3,NaN,NaN
45,69,2,NaN,NaN
5,46,3,NaN,NaN
5,69,8,NaN,NaN
5,72,8,NaN,NaN
30,46,10,NaN,NaN
20,35,4,NaN,NaN
20,46,5,NaN,NaN
20,57,8,NaN,NaN
55,57,41,NaN,NaN
27,43,24,NaN,NaN
27,47,4,NaN,NaN
47,57,10,NaN,NaN
19,62,7,NaN,NaN
49,62,166,NaN,NaN
56,62,76,NaN,NaN
62,72,53,NaN,NaN
5,62,2,NaN,NaN
33,57,21,NaN,NaN
35,57,6,NaN,NaN
43,57,3,NaN,NaN
20,79,1,NaN,NaN
52,71,1,NaN,NaN
15,75,11,NaN,NaN
15,80,3,NaN,NaN
5,15,3,NaN,NaN
5,80,1,NaN,NaN
15,46,7,NaN,NaN
15,62,38,NaN,NaN
62,80,2,NaN,NaN
34,47,324,NaN,NaN
27,34,46,NaN,NaN
11,15,20,NaN,NaN
15,18,64,NaN,NaN
15,36,3,NaN,NaN
46,62,6,NaN,NaN
34,55,301,NaN,NaN
7,11,63,NaN,NaN
7,33,50,NaN,NaN
7,36,54,NaN,NaN
7,49,61,NaN,NaN
7,76,49,NaN,NaN
7,18,90,NaN,NaN
7,15,15,NaN,NaN
15,19,22,NaN,NaN
15,44,22,NaN,NaN
15,76,6,NaN,NaN
52,77,3,NaN,NaN
54,72,49,NaN,NaN
47,54,65,NaN,NaN
54,75,48,NaN,NaN
62,69,5,NaN,NaN
54,68,26,NaN,NaN
18,37,14,NaN,NaN
19,37,2,NaN,NaN
23,37,2,NaN,NaN
35,37,132,NaN,NaN
37,49,3,NaN,NaN
37,76,1,NaN,NaN
18,54,3,NaN,NaN
2,31,46,NaN,NaN
2,46,134,NaN,NaN
46,76,192,NaN,NaN
7,24,18,NaN,NaN
7,44,26,NaN,NaN
18,32,215,NaN,NaN
15,32,14,NaN,NaN
5,35,4,NaN,NaN
5,45,4,NaN,NaN
31,34,81,NaN,NaN
2,76,138,NaN,NaN
15,34,1,NaN,NaN
57,59,2,NaN,NaN
5,19,2,NaN,NaN
23,59,4,NaN,NaN
34,70,125,NaN,NaN
59,72,87,NaN,NaN
59,79,2,NaN,NaN
59,80,3,NaN,NaN
15,79,17,NaN,NaN
15,59,16,NaN,NaN
27,80,3,NaN,NaN
55,76,28,NaN,NaN
57,80,7,NaN,NaN
23,72,2,NaN,NaN
7,32,13,NaN,NaN
15,23,1,NaN,NaN
47,76,21,NaN,NaN
23,70,1,NaN,NaN
70,79,3,NaN,NaN
30,76,4,NaN,NaN
44,76,12,NaN,NaN
23,75,27,NaN,NaN
35,62,97,NaN,NaN
62,79,2,NaN,NaN
31,76,9,NaN,NaN
18,62,95,NaN,NaN
47,62,5,NaN,NaN
62,70,52,NaN,NaN
55,62,1,NaN,NaN
1,2,340,NaN,NaN
1,33,4,NaN,NaN
1,34,30,NaN,NaN
1,55,18,NaN,NaN
1,76,34,NaN,NaN
27,60,1,NaN,NaN
59,60,1,NaN,NaN
18,60,149,NaN,NaN
32,60,47,NaN,NaN
56,60,14,NaN,NaN
49,60,13,NaN,NaN
31,54,7,NaN,NaN
59,75,10,NaN,NaN
29,72,389,NaN,NaN
23,29,2,NaN,NaN
29,44,20,NaN,NaN
29,47,3,NaN,NaN
29,55,2,NaN,NaN
11,57,9,NaN,NaN
23,57,5,NaN,NaN
49,57,3,NaN,NaN
59,71,1,NaN,NaN
71,72,1,NaN,NaN
71,75,17,NaN,NaN
55,77,308,NaN,NaN
7,71,5,NaN,NaN
27,77,123,NaN,NaN
18,29,33,NaN,NaN
19,29,107,NaN,NaN
29,36,1,NaN,NaN
2,71,90,NaN,NaN
11,71,45,NaN,NaN
32,71,16,NaN,NaN
36,71,64,NaN,NaN
46,71,161,NaN,NaN
71,76,66,NaN,NaN
18,71,9,NaN,NaN
29,54,42,NaN,NaN
11,76,14,NaN,NaN
36,76,6,NaN,NaN
20,33,1,NaN,NaN
34,42,26,NaN,NaN
42,77,10,NaN,NaN
70,77,45,NaN,NaN
45,62,1,NaN,NaN
44,62,1,NaN,NaN
29,45,69,NaN,NaN
37,60,260,NaN,NaN
29,59,5,NaN,NaN
29,75,242,NaN,NaN
2,24,7,NaN,NaN
4,71,1,NaN,NaN
7,27,5,NaN,NaN
15,69,14,NaN,NaN
47,77,262,NaN,NaN
62,75,31,NaN,NaN
59,62,1,NaN,NaN
29,68,241,NaN,NaN
31,77,37,NaN,NaN
42,68,11,NaN,NaN
15,29,9,NaN,NaN
29,69,236,NaN,NaN
2,11,4,NaN,NaN
29,62,5,NaN,NaN
59,69,2,NaN,NaN
60,68,7,NaN,NaN
2,59,3,NaN,NaN
46,60,28,NaN,NaN
29,79,101,NaN,NaN
75,79,114,NaN,NaN
5,23,2,NaN,NaN
5,34,3,NaN,NaN
5,42,2,NaN,NaN
5,43,2,NaN,NaN
5,47,3,NaN,NaN
5,55,3,NaN,NaN
5,68,8,NaN,NaN
5,75,2,NaN,NaN
5,77,3,NaN,NaN
15,60,2,NaN,NaN
32,62,162,NaN,NaN
60,62,169,NaN,NaN
32,37,110,NaN,NaN
37,62,177,NaN,NaN
2,57,156,NaN,NaN
57,71,9,NaN,NaN
42,43,1,NaN,NaN
42,79,2,NaN,NaN
18,35,97,NaN,NaN
35,60,10,NaN,NaN
64,68,136,NaN,NaN
29,64,14,NaN,NaN
64,75,156,NaN,NaN
64,72,19,NaN,NaN
47,64,181,NaN,NaN
55,64,98,NaN,NaN
44,64,79,NaN,NaN
64,70,128,NaN,NaN
60,72,5,NaN,NaN
27,64,18,NaN,NaN
24,58,220,NaN,NaN
30,58,38,NaN,NaN
44,58,9,NaN,NaN
57,58,90,NaN,NaN
47,60,1,NaN,NaN
20,58,161,NaN,NaN
23,58,11,NaN,NaN
33,58,127,NaN,NaN
37,69,2,NaN,NaN
2,58,31,NaN,NaN
49,75,2,NaN,NaN
56,75,1,NaN,NaN
36,58,1,NaN,NaN
47,80,1,NaN,NaN
44,69,4,NaN,NaN
7,54,16,NaN,NaN
31,58,251,NaN,NaN
68,69,28,NaN,NaN
2,47,18,NaN,NaN
2,68,1,NaN,NaN
37,79,2,NaN,NaN
24,72,1,NaN,NaN
60,69,7,NaN,NaN
2,70,30,NaN,NaN
23,27,4,NaN,NaN
2,62,8,NaN,NaN
37,72,5,NaN,NaN
12,77,29,NaN,NaN
12,42,65,NaN,NaN
4,58,19,NaN,NaN
2,72,1,NaN,NaN
2,30,31,NaN,NaN
69,70,2,NaN,NaN
55,71,8,NaN,NaN
23,71,15,NaN,NaN
20,23,1,NaN,NaN
23,46,14,NaN,NaN
1,58,58,NaN,NaN
43,70,27,NaN,NaN
7,58,4,NaN,NaN
70,71,3,NaN,NaN
29,60,1,NaN,NaN
48,75,16,NaN,NaN
60,71,2,NaN,NaN
2,55,44,NaN,NaN
1,42,46,NaN,NaN
1,52,194,NaN,NaN
4,52,77,NaN,NaN
44,52,25,NaN,NaN
52,57,20,NaN,NaN
52,58,7,NaN,NaN
30,52,4,NaN,NaN
31,52,1,NaN,NaN
33,68,1,NaN,NaN
33,72,1,NaN,NaN
33,52,15,NaN,NaN
24,64,2,NaN,NaN
44,54,5,NaN,NaN
11,52,96,NaN,NaN
29,77,23,NaN,NaN
2,54,1,NaN,NaN
19,69,1,NaN,NaN
24,34,1,NaN,NaN
1,19,2,NaN,NaN
47,72,5,NaN,NaN
19,31,1,NaN,NaN
36,52,24,NaN,NaN
29,46,40,NaN,NaN
46,77,4,NaN,NaN
42,62,6,NaN,NaN
1,64,42,NaN,NaN
69,75,34,NaN,NaN
29,71,13,NaN,NaN
52,80,18,NaN,NaN
19,60,1,NaN,NaN
60,75,2,NaN,NaN
60,79,2,NaN,NaN
28,72,6,NaN,NaN
28,75,11,NaN,NaN
28,55,21,NaN,NaN
28,47,19,NaN,NaN
35,70,1,NaN,NaN
28,30,1,NaN,NaN
30,77,36,NaN,NaN
28,76,2,NaN,NaN
57,76,2,NaN,NaN
76,77,2,NaN,NaN
44,77,135,NaN,NaN
22,70,1,NaN,NaN
4,77,2,NaN,NaN
4,28,1,NaN,NaN
28,44,27,NaN,NaN
4,47,1,NaN,NaN
28,69,1,NaN,NaN
30,69,1,NaN,NaN
31,69,2,NaN,NaN
57,69,11,NaN,NaN
69,76,1,NaN,NaN
69,77,1,NaN,NaN
2,44,6,NaN,NaN
22,69,10,NaN,NaN
52,76,67,NaN,NaN
24,77,5,NaN,NaN
1,77,18,NaN,NaN
22,54,26,NaN,NaN
2,34,3,NaN,NaN
4,79,1,NaN,NaN
1,79,4,NaN,NaN
28,29,9,NaN,NaN
29,35,15,NaN,NaN
18,22,224,NaN,NaN
46,52,9,NaN,NaN
45,72,2,NaN,NaN
33,59,3,NaN,NaN
34,59,2,NaN,NaN
34,44,1,NaN,NaN
29,70,2,NaN,NaN
2,20,8,NaN,NaN
2,61,68,NaN,NaN
2,77,2,NaN,NaN
2,79,1,NaN,NaN
34,61,1,NaN,NaN
2,12,12,NaN,NaN
46,58,9,NaN,NaN
58,59,159,NaN,NaN
58,61,9,NaN,NaN
27,58,38,NaN,NaN
24,52,93,NaN,NaN
58,64,1,NaN,NaN
31,64,23,NaN,NaN
52,61,21,NaN,NaN
61,72,1,NaN,NaN
58,77,42,NaN,NaN
31,43,48,NaN,NaN
2,27,16,NaN,NaN
20,43,5,NaN,NaN
20,77,6,NaN,NaN
2,52,2,NaN,NaN
44,68,3,NaN,NaN
28,68,4,NaN,NaN
11,22,12,NaN,NaN
19,22,169,NaN,NaN
22,32,171,NaN,NaN
22,36,141,NaN,NaN
22,49,181,NaN,NaN
22,60,25,NaN,NaN
22,76,90,NaN,NaN
19,59,3,NaN,NaN
43,59,6,NaN,NaN
59,76,3,NaN,NaN
59,77,5,NaN,NaN
18,52,13,NaN,NaN
22,59,2,NaN,NaN
11,59,2,NaN,NaN
59,64,1,NaN,NaN
24,33,11,NaN,NaN
27,79,1,NaN,NaN
4,72,1,NaN,NaN
7,28,1,NaN,NaN
19,70,1,NaN,NaN
49,70,1,NaN,NaN
70,72,1,NaN,NaN
7,20,2,NaN,NaN
7,31,6,NaN,NaN
7,70,3,NaN,NaN
58,70,110,NaN,NaN
22,46,82,NaN,NaN
7,52,4,NaN,NaN
4,32,1,NaN,NaN
7,61,1,NaN,NaN
15,22,25,NaN,NaN
42,58,117,NaN,NaN
15,28,10,NaN,NaN
40,72,47,NaN,NaN
40,69,82,NaN,NaN
22,44,8,NaN,NaN
37,57,1,NaN,NaN
23,76,8,NaN,NaN
32,76,2,NaN,NaN
76,80,2,NaN,NaN
57,72,13,NaN,NaN
57,75,4,NaN,NaN
15,57,3,NaN,NaN
22,62,15,NaN,NaN
28,57,4,NaN,NaN
57,68,12,NaN,NaN
19,57,1,NaN,NaN
20,34,3,NaN,NaN
22,43,6,NaN,NaN
33,70,1,NaN,NaN
28,58,1,NaN,NaN
58,79,3,NaN,NaN
43,58,21,NaN,NaN
46,68,2,NaN,NaN
22,35,19,NaN,NaN
11,58,21,NaN,NaN
20,24,11,NaN,NaN
2,42,12,NaN,NaN
34,58,1,NaN,NaN
30,34,6,NaN,NaN
2,40,1,NaN,NaN
22,77,5,NaN,NaN
31,71,1,NaN,NaN
22,23,2,NaN,NaN
12,20,33,NaN,NaN
11,72,1,NaN,NaN
20,60,2,NaN,NaN
42,60,1,NaN,NaN
48,71,7,NaN,NaN
12,18,10,NaN,NaN
20,76,4,NaN,NaN
75,77,8,NaN,NaN
11,33,1,NaN,NaN
58,80,3,NaN,NaN
4,40,2,NaN,NaN
30,80,2,NaN,NaN
47,71,10,NaN,NaN
18,77,2,NaN,NaN
22,80,2,NaN,NaN
40,68,5,NaN,NaN
22,72,1,NaN,NaN
21,40,40,NaN,NaN
11,36,13,NaN,NaN
19,20,1,NaN,NaN
54,55,3,NaN,NaN
21,76,1,NaN,NaN
23,62,1,NaN,NaN
15,54,2,NaN,NaN
21,27,12,NaN,NaN
21,31,51,NaN,NaN
21,42,19,NaN,NaN
34,46,1,NaN,NaN
2,21,2,NaN,NaN
1,21,4,NaN,NaN
21,30,4,NaN,NaN
21,49,6,NaN,NaN
21,80,1,NaN,NaN
15,21,46,NaN,NaN
21,44,4,NaN,NaN
27,54,4,NaN,NaN
29,40,63,NaN,NaN
15,40,16,NaN,NaN
30,54,6,NaN,NaN
4,15,1,NaN,NaN
4,21,2,NaN,NaN
21,69,1,NaN,NaN
18,40,39,NaN,NaN
18,21,16,NaN,NaN
42,54,1,NaN,NaN
21,29,12,NaN,NaN
4,42,1,NaN,NaN
21,72,58,NaN,NaN
1,36,6,NaN,NaN
29,42,2,NaN,NaN
54,69,1,NaN,NaN
11,32,6,NaN,NaN
11,49,11,NaN,NaN
11,80,5,NaN,NaN
18,42,2,NaN,NaN
40,42,1,NaN,NaN
42,72,2,NaN,NaN
15,42,3,NaN,NaN
18,68,5,NaN,NaN
21,68,3,NaN,NaN
15,68,3,NaN,NaN
18,75,36,NaN,NaN
40,75,33,NaN,NaN
54,70,1,NaN,NaN
21,75,3,NaN,NaN
29,37,1,NaN,NaN
4,64,1,NaN,NaN
37,40,1,NaN,NaN
37,75,1,NaN,NaN
20,71,10,NaN,NaN
30,71,4,NaN,NaN
42,71,18,NaN,NaN
1,12,12,NaN,NaN
12,23,55,NaN,NaN
12,30,16,NaN,NaN
12,34,35,NaN,NaN
1,23,6,NaN,NaN
12,47,28,NaN,NaN
1,71,4,NaN,NaN
12,64,16,NaN,NaN
2,64,2,NaN,NaN
42,64,13,NaN,NaN
64,69,8,NaN,NaN
21,64,13,NaN,NaN
42,76,4,NaN,NaN
24,76,2,NaN,NaN
12,76,4,NaN,NaN
21,45,1,NaN,NaN
21,59,16,NaN,NaN
34,71,1,NaN,NaN
64,71,1,NaN,NaN
21,56,8,NaN,NaN
12,71,29,NaN,NaN
21,47,4,NaN,NaN
21,24,11,NaN,NaN
21,33,11,NaN,NaN
21,34,1,NaN,NaN
21,58,9,NaN,NaN
21,70,3,NaN,NaN
11,24,2,NaN,NaN
40,59,4,NaN,NaN
22,31,1,NaN,NaN
18,57,1,NaN,NaN
2,36,4,NaN,NaN
49,59,1,NaN,NaN
57,64,1,NaN,NaN
23,24,1,NaN,NaN
4,54,1,NaN,NaN
21,23,2,NaN,NaN
21,57,13,NaN,NaN
54,71,1,NaN,NaN
11,64,2,NaN,NaN
12,62,4,NaN,NaN
27,62,10,NaN,NaN
27,71,8,NaN,NaN
31,62,10,NaN,NaN
21,62,8,NaN,NaN
21,77,8,NaN,NaN
20,62,2,NaN,NaN
20,64,1,NaN,NaN
21,71,10,NaN,NaN
62,71,4,NaN,NaN
20,21,3,NaN,NaN
12,21,6,NaN,NaN
11,79,1,NaN,NaN
21,61,1,NaN,NaN
12,79,2,NaN,NaN
71,79,1,NaN,NaN
12,46,11,NaN,NaN
21,46,1,NaN,NaN
15,70,1,NaN,NaN
57,62,1,NaN,NaN
24,80,6,NaN,NaN
15,31,13,NaN,NaN
21,79,2,NaN,NaN
15,37,1,NaN,NaN
31,56,5,NaN,NaN
12,33,2,NaN,NaN
31,72,2,NaN,NaN
15,71,1,NaN,NaN
46,64,3,NaN,NaN
54,64,2,NaN,NaN
64,77,2,NaN,NaN
15,58,5,NaN,NaN
56,58,2,NaN,NaN
23,33,4,NaN,NaN
23,36,4,NaN,NaN
23,77,4,NaN,NaN
15,24,3,NaN,NaN
24,68,1,NaN,NaN
57,79,1,NaN,NaN
