source,target,weight,symptom,psych_symp
46,79,11,NaN,NaN
47,71,51,NaN,NaN
1,52,6,NaN,NaN
44,71,21,NaN,NaN
4,79,30,NaN,NaN
1,58,146,NaN,NaN
24,58,75,NaN,NaN
57,58,140,NaN,NaN
21,44,39,NaN,NaN
21,59,93,NaN,NaN
36,70,184,NaN,NaN
44,70,60,NaN,NaN
27,36,169,NaN,NaN
27,44,56,NaN,NaN
27,59,249,NaN,NaN
5,71,31,NaN,NaN
4,5,7,NaN,NaN
5,43,9,NaN,NaN
5,46,16,NaN,NaN
43,79,9,NaN,NaN
45,78,4,NaN,NaN
68,78,10,NaN,NaN
75,78,12,NaN,NaN
67,75,13,NaN,NaN
20,80,49,NaN,NaN
44,80,211,NaN,NaN
47,70,152,NaN,NaN
15,67,14,NaN,NaN
15,78,6,NaN,NaN
35,78,4,NaN,NaN
77,78,2,NaN,NaN
1,80,2,NaN,NaN
1,21,1,NaN,NaN
1,70,3,NaN,NaN
24,27,56,NaN,NaN
1,61,445,NaN,NaN
63,71,25,NaN,NaN
36,47,57,NaN,NaN
20,27,89,NaN,NaN
27,33,62,NaN,NaN
27,63,67,NaN,NaN
27,71,77,NaN,NaN
27,77,241,NaN,NaN
71,78,1,NaN,NaN
34,71,217,NaN,NaN
42,71,187,NaN,NaN
59,71,102,NaN,NaN
71,80,26,NaN,NaN
21,63,89,NaN,NaN
5,64,7,NaN,NaN
64,79,7,NaN,NaN
15,49,226,NaN,NaN
40,49,1928,NaN,NaN
49,68,134,NaN,NaN
49,75,50,NaN,NaN
47,79,153,NaN,NaN
68,75,3,NaN,NaN
44,78,1,NaN,NaN
5,20,6,NaN,NaN
5,34,13,NaN,NaN
5,36,11,NaN,NaN
5,42,9,NaN,NaN
5,44,2,NaN,NaN
5,59,10,NaN,NaN
20,79,6,NaN,NaN
34,79,13,NaN,NaN
36,79,9,NaN,NaN
42,79,9,NaN,NaN
44,79,2,NaN,NaN
59,79,14,NaN,NaN
47,63,36,NaN,NaN
20,21,28,NaN,NaN
5,21,12,NaN,NaN
5,77,3,NaN,NaN
21,79,25,NaN,NaN
77,79,3,NaN,NaN
20,70,130,NaN,NaN
35,37,28,NaN,NaN
37,67,141,NaN,NaN
23,47,1,NaN,NaN
35,49,846,NaN,NaN
37,60,137,NaN,NaN
23,71,7,NaN,NaN
15,48,238,NaN,NaN
46,70,10,NaN,NaN
64,70,230,NaN,NaN
46,71,292,NaN,NaN
43,47,255,NaN,NaN
46,47,42,NaN,NaN
47,64,346,NaN,NaN
27,43,16,NaN,NaN
27,46,9,NaN,NaN
27,64,92,NaN,NaN
21,71,3,NaN,NaN
21,43,6,NaN,NaN
70,71,223,NaN,NaN
6,21,5,NaN,NaN
6,42,4,NaN,NaN
43,70,47,NaN,NaN
27,57,56,NaN,NaN
6,16,12,NaN,NaN
6,76,27,NaN,NaN
21,64,74,NaN,NaN
6,52,12,NaN,NaN
6,63,8,NaN,NaN
27,34,42,NaN,NaN
6,23,2,NaN,NaN
6,57,3,NaN,NaN
6,44,2,NaN,NaN
36,71,76,NaN,NaN
18,76,178,NaN,NaN
4,21,44,NaN,NaN
16,18,167,NaN,NaN
18,67,257,NaN,NaN
4,16,139,NaN,NaN
4,18,64,NaN,NaN
4,24,30,NaN,NaN
4,33,64,NaN,NaN
4,52,184,NaN,NaN
4,57,99,NaN,NaN
4,63,27,NaN,NaN
4,76,41,NaN,NaN
18,60,276,NaN,NaN
59,64,6,NaN,NaN
16,80,191,NaN,NaN
33,80,87,NaN,NaN
63,80,280,NaN,NaN
76,80,57,NaN,NaN
18,46,464,NaN,NaN
33,58,49,NaN,NaN
44,58,3,NaN,NaN
58,63,131,NaN,NaN
46,80,304,NaN,NaN
18,37,52,NaN,NaN
27,35,7,NaN,NaN
21,35,2,NaN,NaN
35,47,3,NaN,NaN
49,60,794,NaN,NaN
21,60,1,NaN,NaN
24,80,43,NaN,NaN
4,80,155,NaN,NaN
20,58,53,NaN,NaN
44,49,154,NaN,NaN
4,44,1,NaN,NaN
18,44,33,NaN,NaN
16,49,876,NaN,NaN
18,49,1495,NaN,NaN
49,67,2160,NaN,NaN
46,49,1465,NaN,NaN
49,80,947,NaN,NaN
5,9,8,NaN,NaN
5,23,4,NaN,NaN
5,76,14,NaN,NaN
9,79,8,NaN,NaN
23,79,4,NaN,NaN
76,79,8,NaN,NaN
71,79,13,NaN,NaN
1,27,4,NaN,NaN
52,58,3,NaN,NaN
37,40,5,NaN,NaN
37,64,25,NaN,NaN
5,37,4,NaN,NaN
5,57,5,NaN,NaN
5,68,10,NaN,NaN
9,23,4,NaN,NaN
23,44,2,NaN,NaN
23,77,30,NaN,NaN
37,79,26,NaN,NaN
57,79,5,NaN,NaN
68,79,10,NaN,NaN
37,57,24,NaN,NaN
28,44,4,NaN,NaN
16,46,80,NaN,NaN
46,52,73,NaN,NaN
46,76,118,NaN,NaN
49,63,66,NaN,NaN
70,79,9,NaN,NaN
4,49,93,NaN,NaN
37,68,10,NaN,NaN
2,37,19,NaN,NaN
18,40,18,NaN,NaN
2,5,6,NaN,NaN
2,79,6,NaN,NaN
23,46,7,NaN,NaN
20,23,14,NaN,NaN
23,33,26,NaN,NaN
23,76,20,NaN,NaN
40,69,250,NaN,NaN
5,28,1,NaN,NaN
5,40,13,NaN,NaN
28,79,1,NaN,NaN
40,79,13,NaN,NaN
21,77,23,NaN,NaN
21,57,47,NaN,NaN
2,47,97,NaN,NaN
57,70,13,NaN,NaN
21,37,1,NaN,NaN
28,69,1,NaN,NaN
35,69,116,NaN,NaN
42,69,2,NaN,NaN
42,49,14,NaN,NaN
27,79,20,NaN,NaN
23,55,5,NaN,NaN
55,79,4,NaN,NaN
57,80,4,NaN,NaN
49,76,18,NaN,NaN
67,69,37,NaN,NaN
59,76,10,NaN,NaN
34,55,11,NaN,NaN
27,58,4,NaN,NaN
5,5,6,NaN,NaN
5,79,6,NaN,NaN
43,58,13,NaN,NaN
27,28,1,NaN,NaN
27,49,4,NaN,NaN
45,47,1,NaN,NaN
21,33,22,NaN,NaN
2,58,10,NaN,NaN
20,36,8,NaN,NaN
36,42,8,NaN,NaN
32,49,1264,NaN,NaN
68,69,17,NaN,NaN
2,23,10,NaN,NaN
20,28,9,NaN,NaN
24,47,1,NaN,NaN
24,59,1,NaN,NaN
57,59,1,NaN,NaN
47,54,29,NaN,NaN
70,77,266,NaN,NaN
58,71,2,NaN,NaN
58,77,2,NaN,NaN
21,47,75,NaN,NaN
2,71,17,NaN,NaN
43,71,2,NaN,NaN
68,71,2,NaN,NaN
63,70,22,NaN,NaN
27,47,67,NaN,NaN
47,57,34,NaN,NaN
33,71,3,NaN,NaN
4,7,153,NaN,NaN
7,21,19,NaN,NaN
7,34,5,NaN,NaN
7,57,22,NaN,NaN
7,59,2,NaN,NaN
7,63,12,NaN,NaN
7,79,11,NaN,NaN
7,47,29,NaN,NaN
4,34,2,NaN,NaN
4,47,36,NaN,NaN
4,27,21,NaN,NaN
7,27,19,NaN,NaN
46,77,4,NaN,NaN
18,20,7,NaN,NaN
18,28,2,NaN,NaN
18,69,19,NaN,NaN
18,35,270,NaN,NaN
15,64,1,NaN,NaN
5,18,3,NaN,NaN
18,23,1,NaN,NaN
18,77,11,NaN,NaN
15,28,1,NaN,NaN
15,16,20,NaN,NaN
69,76,18,NaN,NaN
46,59,13,NaN,NaN
33,49,2,NaN,NaN
49,64,8,NaN,NaN
15,18,39,NaN,NaN
15,20,1,NaN,NaN
23,64,6,NaN,NaN
58,75,4,NaN,NaN
2,70,65,NaN,NaN
46,69,7,NaN,NaN
35,46,177,NaN,NaN
40,46,1,NaN,NaN
2,36,6,NaN,NaN
2,59,29,NaN,NaN
43,49,4,NaN,NaN
18,43,7,NaN,NaN
52,80,85,NaN,NaN
4,70,2,NaN,NaN
5,63,1,NaN,NaN
63,79,1,NaN,NaN
20,46,18,NaN,NaN
4,35,5,NaN,NaN
4,40,5,NaN,NaN
18,72,5,NaN,NaN
40,72,220,NaN,NaN
43,69,5,NaN,NaN
18,36,57,NaN,NaN
4,72,2,NaN,NaN
27,52,22,NaN,NaN
49,59,6,NaN,NaN
27,80,4,NaN,NaN
47,76,47,NaN,NaN
70,76,7,NaN,NaN
64,71,13,NaN,NaN
71,76,131,NaN,NaN
68,72,110,NaN,NaN
18,79,4,NaN,NaN
69,72,435,NaN,NaN
2,27,16,NaN,NaN
43,72,45,NaN,NaN
72,79,63,NaN,NaN
18,32,265,NaN,NaN
67,72,11,NaN,NaN
14,47,2,NaN,NaN
43,45,2,NaN,NaN
69,79,55,NaN,NaN
59,63,1,NaN,NaN
4,71,23,NaN,NaN
32,71,114,NaN,NaN
57,71,108,NaN,NaN
21,23,2,NaN,NaN
23,70,1,NaN,NaN
18,71,179,NaN,NaN
5,69,7,NaN,NaN
5,72,7,NaN,NaN
31,70,237,NaN,NaN
2,31,1,NaN,NaN
20,31,117,NaN,NaN
21,31,1,NaN,NaN
31,63,1,NaN,NaN
31,64,16,NaN,NaN
2,21,12,NaN,NaN
55,77,7,NaN,NaN
23,75,31,NaN,NaN
72,78,71,NaN,NaN
21,48,5,NaN,NaN
7,80,131,NaN,NaN
27,76,7,NaN,NaN
14,27,1,NaN,NaN
14,71,1,NaN,NaN
47,78,3,NaN,NaN
5,78,8,NaN,NaN
78,79,8,NaN,NaN
2,76,7,NaN,NaN
36,76,10,NaN,NaN
42,76,9,NaN,NaN
76,77,10,NaN,NaN
20,76,4,NaN,NaN
64,76,3,NaN,NaN
34,76,2,NaN,NaN
21,58,1,NaN,NaN
2,55,9,NaN,NaN
5,55,13,NaN,NaN
36,55,9,NaN,NaN
55,76,5,NaN,NaN
5,61,1,NaN,NaN
42,61,1,NaN,NaN
59,61,1,NaN,NaN
47,61,1,NaN,NaN
33,76,2,NaN,NaN
44,76,2,NaN,NaN
27,55,1,NaN,NaN
7,18,74,NaN,NaN
9,69,79,NaN,NaN
29,72,17,NaN,NaN
29,78,6,NaN,NaN
21,76,10,NaN,NaN
59,72,3,NaN,NaN
11,80,194,NaN,NaN
59,69,2,NaN,NaN
11,18,331,NaN,NaN
4,11,70,NaN,NaN
11,21,2,NaN,NaN
11,71,110,NaN,NaN
69,78,44,NaN,NaN
7,71,144,NaN,NaN
76,78,2,NaN,NaN
11,49,704,NaN,NaN
49,78,28,NaN,NaN
7,49,139,NaN,NaN
7,46,201,NaN,NaN
11,46,204,NaN,NaN
32,46,103,NaN,NaN
44,46,10,NaN,NaN
46,63,9,NaN,NaN
2,77,1,NaN,NaN
42,77,2,NaN,NaN
44,77,1,NaN,NaN
36,77,2,NaN,NaN
8,27,1,NaN,NaN
46,60,78,NaN,NaN
7,11,79,NaN,NaN
7,76,26,NaN,NaN
36,46,138,NaN,NaN
32,60,1,NaN,NaN
35,60,1,NaN,NaN
7,33,3,NaN,NaN
7,36,6,NaN,NaN
46,67,12,NaN,NaN
18,68,9,NaN,NaN
63,69,4,NaN,NaN
36,49,4,NaN,NaN
2,46,11,NaN,NaN
11,36,4,NaN,NaN
54,69,12,NaN,NaN
33,70,4,NaN,NaN
29,63,4,NaN,NaN
32,58,1,NaN,NaN
64,75,2,NaN,NaN
4,32,1,NaN,NaN
49,72,95,NaN,NaN
47,80,3,NaN,NaN
4,9,38,NaN,NaN
49,69,5,NaN,NaN
52,59,2,NaN,NaN
11,58,1,NaN,NaN
11,59,1,NaN,NaN
72,75,1,NaN,NaN
36,58,10,NaN,NaN
5,27,4,NaN,NaN
42,46,31,NaN,NaN
46,57,5,NaN,NaN
52,70,23,NaN,NaN
49,50,4,NaN,NaN
50,68,1,NaN,NaN
50,72,1,NaN,NaN
4,36,13,NaN,NaN
46,55,4,NaN,NaN
52,69,5,NaN,NaN
72,80,22,NaN,NaN
36,57,2,NaN,NaN
52,72,6,NaN,NaN
18,63,18,NaN,NaN
16,55,1,NaN,NaN
20,55,9,NaN,NaN
42,55,13,NaN,NaN
43,55,5,NaN,NaN
16,27,4,NaN,NaN
16,70,3,NaN,NaN
9,72,22,NaN,NaN
35,72,3,NaN,NaN
35,59,1,NaN,NaN
7,52,1,NaN,NaN
5,60,1,NaN,NaN
60,79,1,NaN,NaN
18,80,1,NaN,NaN
32,69,40,NaN,NaN
9,18,3,NaN,NaN
9,15,7,NaN,NaN
15,32,23,NaN,NaN
15,40,7,NaN,NaN
15,68,21,NaN,NaN
15,80,1,NaN,NaN
67,80,2,NaN,NaN
54,71,1,NaN,NaN
69,71,1,NaN,NaN
15,52,2,NaN,NaN
68,80,1,NaN,NaN
16,71,1,NaN,NaN
15,35,9,NaN,NaN
15,71,3,NaN,NaN
47,52,1,NaN,NaN
52,71,4,NaN,NaN
40,71,2,NaN,NaN
49,71,2,NaN,NaN
35,71,1,NaN,NaN
27,72,1,NaN,NaN
32,72,109,NaN,NaN
15,72,5,NaN,NaN
54,72,17,NaN,NaN
36,63,2,NaN,NaN
15,69,3,NaN,NaN
27,60,1,NaN,NaN
60,70,1,NaN,NaN
15,60,12,NaN,NaN
64,80,2,NaN,NaN
2,61,30,NaN,NaN
16,61,73,NaN,NaN
57,61,84,NaN,NaN
61,63,90,NaN,NaN
58,61,40,NaN,NaN
11,61,51,NaN,NaN
11,15,11,NaN,NaN
5,32,6,NaN,NaN
32,79,6,NaN,NaN
34,46,3,NaN,NaN
11,27,10,NaN,NaN
37,72,6,NaN,NaN
9,37,7,NaN,NaN
32,37,3,NaN,NaN
37,78,3,NaN,NaN
27,31,92,NaN,NaN
31,80,17,NaN,NaN
37,49,1,NaN,NaN
11,70,3,NaN,NaN
11,31,12,NaN,NaN
31,42,104,NaN,NaN
31,59,101,NaN,NaN
31,79,3,NaN,NaN
31,33,30,NaN,NaN
31,34,1,NaN,NaN
12,37,20,NaN,NaN
31,46,14,NaN,NaN
46,61,40,NaN,NaN
1,46,41,NaN,NaN
37,46,1,NaN,NaN
20,61,2,NaN,NaN
36,61,5,NaN,NaN
5,70,2,NaN,NaN
31,58,8,NaN,NaN
5,45,2,NaN,NaN
45,68,2,NaN,NaN
31,44,3,NaN,NaN
61,80,1,NaN,NaN
31,61,3,NaN,NaN
27,61,1,NaN,NaN
61,70,2,NaN,NaN
31,47,1,NaN,NaN
31,36,44,NaN,NaN
31,77,1,NaN,NaN
31,54,1,NaN,NaN
31,71,5,NaN,NaN
19,49,8,NaN,NaN
19,72,1,NaN,NaN
31,76,6,NaN,NaN
24,31,39,NaN,NaN
19,70,1,NaN,NaN
31,40,3,NaN,NaN
40,70,1,NaN,NaN
69,70,14,NaN,NaN
77,80,1,NaN,NaN
60,71,2,NaN,NaN
19,29,14,NaN,NaN
27,40,1,NaN,NaN
18,64,1,NaN,NaN
18,19,5,NaN,NaN
31,57,8,NaN,NaN
19,69,24,NaN,NaN
19,68,1,NaN,NaN
5,10,2,NaN,NaN
10,69,5,NaN,NaN
10,68,4,NaN,NaN
1,31,3,NaN,NaN
46,72,2,NaN,NaN
24,70,10,NaN,NaN
5,33,3,NaN,NaN
33,79,3,NaN,NaN
5,12,3,NaN,NaN
12,79,3,NaN,NaN
4,19,1,NaN,NaN
4,67,1,NaN,NaN
4,68,1,NaN,NaN
4,69,1,NaN,NaN
12,18,1,NaN,NaN
5,19,2,NaN,NaN
5,54,1,NaN,NaN
19,79,2,NaN,NaN
54,79,1,NaN,NaN
20,69,1,NaN,NaN
11,22,6,NaN,NaN
18,22,23,NaN,NaN
19,22,13,NaN,NaN
22,35,5,NaN,NaN
22,49,13,NaN,NaN
22,67,13,NaN,NaN
22,32,12,NaN,NaN
24,55,2,NaN,NaN
47,55,6,NaN,NaN
55,57,2,NaN,NaN
55,59,2,NaN,NaN
55,64,2,NaN,NaN
